date_time,open,low,high,close,vol
2014-06-09,514.7,510.1,514.9,511.6,7686
2014-06-10,513.3,504.0,513.9,507.0,11410
2014-06-11,508.0,507.0,525.0,512.8,24528
2014-06-16,477.6,477.6,525.0,517.0,13178
2014-06-17,549.0,512.0,549.0,513.1,7502
2014-06-18,513.1,507.4,513.3,511.2,13739
2014-06-19,511.5,502.5,515.0,502.5,37300
2014-06-20,505.0,501.0,513.0,504.6,40861
2014-06-23,505.0,501.0,508.9,502.0,12107
2014-06-24,509.0,493.0,509.0,499.7,26728
2014-06-25,502.0,481.1,502.0,484.8,43112
2014-06-26,484.8,473.3,489.9,478.9,44231
2014-06-27,479.8,477.8,488.0,483.0,13604
2014-06-30,487.1,477.1,487.1,482.0,5049
2014-07-01,478.8,478.8,487.4,485.2,18706
2014-07-02,493.1,480.0,493.1,482.0,10889
2014-07-03,483.2,478.0,484.8,479.7,10749
2014-07-04,478.1,475.0,481.7,478.0,8652
2014-07-07,480.7,475.3,481.4,481.3,7128
2014-07-08,482.8,479.3,484.0,480.1,10475
2014-07-09,480.6,476.2,481.6,481.2,4176
2014-07-10,480.4,476.4,481.9,477.2,11920
2014-07-11,478.5,476.6,479.6,477.2,3126
2014-07-14,527.3,472.0,527.3,473.0,9688
2014-07-15,472.1,454.0,474.5,465.9,34082
2014-07-16,462.8,462.2,506.5,506.0,85087
2014-07-17,500.1,481.1,524.0,524.0,62470
2014-07-18,521.8,513.0,541.5,519.9,47762
2014-07-21,516.4,495.0,528.8,496.0,22948
2014-07-22,505.1,490.0,505.1,504.7,9839
2014-07-23,507.6,504.5,515.0,515.0,15225
2014-07-24,511.7,490.1,515.0,500.8,12757
2014-07-25,503.8,497.5,504.8,500.5,3343
2014-07-28,493.3,489.4,508.4,490.4,10875
2014-07-29,493.6,480.0,493.6,489.7,8208
2014-07-30,489.9,480.2,491.6,481.2,4902
2014-07-31,481.6,478.0,487.9,482.1,6359
2014-08-01,480.0,478.4,483.7,481.5,8050
2014-08-04,480.2,480.0,487.8,485.5,4330
2014-08-05,490.0,482.5,490.0,488.0,2959
2014-08-06,485.6,480.0,498.0,496.5,6395
2014-08-07,496.2,480.0,498.8,485.6,12848
2014-08-08,487.9,485.0,492.0,489.1,4971
2014-08-11,489.6,489.6,504.9,495.4,6491
2014-08-12,496.0,490.0,496.0,490.0,2663
2014-08-13,489.1,489.1,497.5,497.5,4522
2014-08-14,496.5,491.3,496.5,496.0,3580
2014-08-15,495.9,490.1,496.0,492.9,8129
2014-08-18,494.8,488.1,495.9,489.0,2278
2014-08-19,489.1,487.0,492.5,488.7,3761
2014-08-20,500.3,490.0,500.3,494.5,4121
2014-08-21,479.9,479.9,496.6,493.0,5076
2014-08-22,491.4,490.2,503.0,496.0,6028
2014-08-25,497.8,486.0,499.8,494.5,7437
2014-08-26,493.5,488.2,495.9,493.3,4641
2014-08-27,494.6,491.1,498.5,498.5,5362
2014-08-28,505.0,494.1,511.4,500.0,15165
2014-08-29,501.0,494.3,502.0,498.0,5808
2014-09-01,498.0,498.0,508.8,502.0,4517
2014-09-02,504.9,496.1,505.5,499.5,3404
2014-09-03,500.9,496.1,501.9,500.5,5091
2014-09-04,514.0,494.0,514.0,499.3,7285
2014-09-05,500.0,498.0,502.0,499.2,5393
2014-09-08,494.7,494.7,515.0,500.0,5713
2014-09-09,501.9,498.1,503.6,499.4,2908
2014-09-10,499.2,498.3,502.0,498.9,2743
2014-09-11,502.0,496.9,502.0,498.8,3276
2014-09-12,497.5,495.0,500.8,498.9,5608
2014-09-15,496.8,495.0,500.0,495.6,2420
2014-09-16,496.1,491.0,497.7,496.5,4713
2014-09-17,495.0,485.5,495.0,490.1,9673
2014-09-18,495.0,483.0,495.0,487.5,5357
