date_time,open,low,high,close,vol
2013-07-08,265.13,265.13,265.13,265.13,100
2013-07-10,262.5,261.5,262.5,261.5,650
2013-07-12,269.0,269.0,270.0,270.0,450
2013-07-15,273.6,271.0,273.6,271.0,400
2013-07-17,267.0,267.0,275.0,273.6,450
2013-07-19,270.32,270.03,271.53,270.03,450
2013-07-22,268.04,268.04,274.99,274.44,700
2013-07-25,282.0,282.0,283.0,283.0,5500
2013-07-29,283.0,277.01,283.0,277.01,510
2013-07-30,278.0,278.0,279.79,278.6,16120
2013-07-31,276.0,272.1,279.0,275.0,5930
2013-08-01,279.99,279.99,282.0,282.0,1360
2013-08-02,281.9,281.7,286.49,286.49,4010
2013-08-06,282.12,282.12,282.12,282.12,10
2013-08-08,285.0,285.0,285.2,285.2,40
2013-08-09,290.4,290.4,290.4,290.4,4000
2013-08-14,294.0,294.0,295.49,295.49,400
2013-08-16,284.27,284.26,285.7,285.7,880
2013-08-19,282.6,282.6,322.0,289.5,1340
2013-08-21,297.0,297.0,298.4,298.4,540
2013-08-22,303.3,295.65,338.0,303.27,2570
2013-08-23,297.75,296.01,297.75,296.01,200
2013-08-26,303.32,298.0,303.33,300.0,300
2013-08-27,299.0,293.51,299.57,293.51,2940
2013-08-28,288.12,285.0,290.3,289.99,1070
2013-08-29,287.0,285.02,294.98,286.01,3610
2013-08-30,289.9,288.0,289.9,288.0,110
2013-09-02,290.4,282.7,293.89,283.01,858920
2013-09-03,284.02,283.2,288.35,286.0,1262180
2013-09-04,285.0,282.81,289.0,282.96,1144650
2013-09-05,283.38,282.61,296.51,295.0,2610880
2013-09-06,295.03,293.97,300.89,297.1,1961150
2013-09-09,297.55,297.01,300.78,300.55,1211130
2013-09-10,301.0,297.77,301.39,299.04,2209760
2013-09-11,299.75,296.31,301.0,298.53,1033210
2013-09-12,297.71,295.0,300.31,298.4,1167800
2013-09-13,298.52,295.11,303.35,299.98,1263890
2013-09-16,297.11,297.11,311.81,308.2,3527720
2013-09-17,308.54,305.55,308.54,307.95,1078420
2013-09-18,305.95,305.71,309.77,308.36,1689590
2013-09-19,310.47,310.14,314.88,313.5,3059660
2013-09-20,313.11,310.1,313.32,311.8,1413830
2013-09-23,311.3,306.0,311.55,307.13,1652000
2013-09-24,305.6,305.14,311.0,311.0,1541980
2013-09-25,310.85,308.9,316.46,316.32,1983000
2013-09-26,317.9,314.62,321.3,319.5,2053420
2013-09-27,319.94,317.01,321.99,321.05,1417270
2013-09-30,319.45,319.0,323.49,323.0,1174590
2013-10-01,324.62,322.0,328.48,327.96,1629450
2013-10-02,328.0,323.51,329.21,324.0,2074890
2013-10-03,325.5,321.01,325.69,324.24,1246790
2013-10-04,324.04,323.34,328.75,327.92,1028910
2013-10-07,327.91,326.6,330.91,330.06,1288290
2013-10-08,330.03,328.0,332.5,329.97,1572640
2013-10-09,328.84,327.5,330.5,328.9,1719110
2013-10-10,328.74,328.74,334.44,333.73,1168470
2013-10-11,333.77,331.0,336.51,336.21,953520
2013-10-14,336.21,334.06,338.0,336.8,1419020
2013-10-15,337.5,337.5,346.0,344.8,2094080
2013-10-16,345.0,341.51,353.77,351.5,1607710
2013-10-17,353.47,339.0,353.5,343.0,1641740
2013-10-18,344.08,337.59,349.51,348.5,1759270
2013-10-21,349.04,340.35,349.8,341.0,1213640
2013-10-22,339.01,338.6,348.88,345.39,1440030
2013-10-23,345.0,338.1,345.0,338.5,1146630
2013-10-24,338.5,336.0,342.88,339.21,1719590
2013-10-25,339.15,335.0,340.97,336.39,1197780
2013-10-28,337.01,333.63,340.58,337.8,1440220
2013-10-29,337.0,335.29,341.84,341.54,805170
2013-10-30,341.04,337.5,344.23,339.97,1722940
2013-10-31,338.37,335.1,340.0,340.0,1801640
2013-11-01,338.7,336.67,339.49,338.4,1063960
2013-11-05,339.93,334.0,339.93,335.27,632550
2013-11-06,335.6,328.79,336.01,329.53,1819520
2013-11-07,328.36,325.5,331.99,330.09,1891250
2013-11-08,326.0,323.8,329.71,328.69,1250410
2013-11-11,329.05,325.25,331.38,326.0,795020
2013-11-12,326.01,321.21,326.9,326.09,1550370
2013-11-13,325.0,315.73,325.25,318.0,1602590
2013-11-14,321.0,320.0,325.91,320.03,1531070
2013-11-15,322.0,321.56,329.25,326.35,1903430
2013-11-18,327.27,326.5,331.46,329.03,985860
2013-11-19,329.02,326.74,331.27,329.5,998630
2013-11-20,328.25,320.2,328.44,321.5,1379110
2013-11-21,319.95,313.57,321.74,314.56,1505950
2013-11-22,317.3,310.4,318.27,317.99,2132790
2013-11-25,318.49,313.0,323.0,314.0,1624440
2013-11-26,314.42,311.1,319.88,318.05,1770820
2013-11-27,318.09,310.2,318.99,310.2,1163270
2013-11-28,311.9,309.01,313.94,310.5,1186030
2013-11-29,310.5,308.0,313.98,313.05,1091960
2013-12-02,313.08,310.01,314.94,312.12,974640
