date_time,open,low,high,close,vol
2013-03-25,1951.7,1920.7,1963.7,1922.0,32441
2013-03-26,1920.5,1919.8,1944.5,1944.5,3653
2013-03-27,1942.3,1930.0,1971.2,1969.7,1924
2013-03-28,1958.8,1958.5,1994.6,1993.2,3398
2013-03-29,1999.1,1996.2,2003.7,2003.4,1908
2013-04-01,1993.4,1978.2,1998.4,1978.2,20889
2013-04-02,1983.0,1982.9,2002.2,2002.2,6961
2013-04-03,1990.0,1976.0,2001.1,1978.9,12895
2013-04-04,1970.0,1963.4,1984.3,1966.9,7302
2013-04-05,1967.3,1936.8,1977.2,1942.8,15492
2013-04-08,1948.9,1920.0,1957.5,1924.3,9019
2013-04-09,1927.2,1927.2,1965.9,1965.9,8348
2013-04-10,1963.7,1940.0,1967.7,1942.3,12695
2013-04-11,1947.9,1906.5,1947.9,1920.0,20008
2013-04-12,1923.4,1916.6,1935.0,1934.4,9880
2013-04-15,1931.4,1883.0,1931.4,1886.0,21683
2013-04-16,1884.3,1883.3,1909.3,1899.4,6545
2013-04-17,1894.0,1874.9,1900.0,1892.3,14082
2013-04-18,1915.0,1893.9,1920.3,1893.9,12015
2013-04-19,1900.5,1858.3,1904.3,1887.6,8647
2013-04-22,1898.9,1849.7,1906.5,1849.7,12325
2013-04-23,1853.6,1848.1,1898.9,1890.6,14752
2013-04-24,1903.8,1903.8,1964.4,1963.5,15746
2013-04-25,1965.0,1935.0,1965.0,1960.0,32809
2013-04-26,1950.6,1942.7,1978.1,1965.5,44675
2013-04-29,1965.3,1930.4,1972.7,1935.9,18158
2013-04-30,1934.9,1931.9,1974.0,1963.8,27747
2013-05-02,1972.3,1965.6,1993.5,1974.7,39271
2013-05-03,1995.0,1967.4,2008.7,2008.7,44545
2013-05-06,2007.3,2002.5,2016.8,2016.6,47547
2013-05-07,2011.2,2008.1,2038.0,2038.0,35459
2013-05-08,2039.3,2010.8,2039.5,2035.0,34866
2013-05-10,2029.2,1985.0,2030.0,2000.9,33350
2013-05-13,1977.7,1968.1,2007.9,2005.0,58822
2013-05-14,2007.8,2004.8,2037.1,2015.6,38112
2013-05-15,2023.8,1997.1,2029.0,2017.0,14004
2013-05-16,2020.1,2001.7,2020.1,2002.0,11364
2013-05-17,2004.3,1999.4,2040.5,2023.0,17794
2013-05-20,2029.8,2007.1,2032.5,2026.0,7764
2013-05-21,2022.8,2013.2,2049.6,2045.5,15646
2013-05-22,2045.5,2042.1,2084.5,2083.6,12914
2013-05-23,2051.8,2027.1,2058.6,2037.6,23116
2013-05-24,2037.2,1998.6,2037.2,2006.1,55627
2013-05-27,2020.3,1992.0,2020.3,1995.1,24155
2013-05-28,2005.6,2001.5,2024.0,2016.0,22300
2013-05-29,1996.2,1941.2,1997.0,1941.2,16536
2013-05-30,1937.3,1917.1,1962.0,1925.3,34050
2013-05-31,1933.0,1870.2,1938.6,1874.1,57090
2013-06-03,1860.0,1853.0,1912.0,1891.0,68268
2013-06-04,1891.6,1876.5,1914.6,1882.5,48960
2013-06-05,1870.0,1852.0,1907.7,1880.1,61943
2013-06-06,1876.6,1867.0,1889.0,1873.2,8790
2013-06-07,1889.5,1876.3,1940.4,1912.4,69165
2013-06-10,1914.5,1878.3,1942.5,1888.0,33966
2013-06-11,1881.7,1850.3,1905.9,1862.2,50560
2013-06-13,1825.9,1825.9,1869.4,1850.5,86940
2013-06-14,1860.8,1838.7,1872.8,1866.4,32553
2013-06-17,1871.0,1830.0,1897.3,1876.2,38152
2013-06-18,1883.9,1877.8,1901.4,1890.0,18780
2013-06-19,1897.2,1874.0,1897.9,1884.8,28990
2013-06-20,1859.8,1848.6,1891.1,1864.7,20945
2013-06-21,1864.0,1794.2,1877.9,1794.2,39161
2013-06-24,1788.0,1783.5,1814.8,1790.4,27864
2013-06-25,1800.5,1793.5,1836.5,1820.0,24402
2013-06-26,1822.5,1817.8,1867.6,1865.0,26519
2013-06-27,1864.0,1840.9,1869.3,1855.7,20572
2013-06-28,1862.1,1857.3,1894.0,1892.6,31908
2013-07-01,1889.3,1883.3,1911.6,1910.3,50998
2013-07-02,1912.4,1902.1,1920.5,1913.8,20002
2013-07-03,1903.5,1902.4,1942.5,1924.3,48844
2013-07-04,1935.3,1916.3,1935.3,1925.5,16935
2013-07-05,1932.0,1913.4,1945.9,1915.9,28714
2013-07-08,1911.2,1908.1,1936.4,1920.0,8351
2013-07-09,1922.0,1905.4,1924.0,1911.2,44918
2013-07-10,1917.2,1887.1,1918.3,1894.1,58145
2013-07-11,1908.1,1906.0,1957.3,1957.3,48576
2013-07-12,1965.0,1965.0,1992.7,1988.0,57085
2013-07-15,1995.4,1987.2,2001.0,1991.9,87308
2013-07-16,1996.7,1982.1,2006.7,1993.5,46941
2013-07-17,2003.0,1979.4,2003.0,1994.3,11123
2013-07-18,2000.0,1971.5,2017.9,1998.5,69752
2013-07-19,2005.0,1995.4,2020.0,2016.2,35470
2013-07-22,2023.0,1996.7,2023.0,2008.8,30679
2013-07-23,2012.4,2012.4,2028.5,2019.6,40268
2013-07-24,2012.2,1986.2,2022.6,2004.9,55483
2013-07-25,2001.0,1985.4,2002.3,1986.1,101835
2013-07-26,1999.0,1978.4,2005.0,1991.4,22603
2013-07-29,1991.0,1976.7,1997.4,1976.7,34285
2013-07-30,1989.9,1969.6,1997.7,1969.6,25368
2013-07-31,1975.3,1952.9,1977.5,1964.4,28326
2013-08-01,1965.3,1960.7,1979.0,1960.7,37443
2013-08-02,1975.3,1952.2,1975.7,1958.1,45188
2013-08-05,1963.8,1950.8,1968.1,1961.0,16512
2013-08-06,1958.0,1898.0,1959.3,1898.0,65648
2013-08-07,1893.0,1893.0,1919.8,1907.0,50421
2013-08-08,1915.3,1894.5,1915.3,1902.6,86397
2013-08-09,1912.2,1900.6,1927.1,1923.5,86578
2013-08-12,1922.4,1918.5,1938.3,1922.8,93858
2013-08-13,1932.1,1927.9,1959.6,1952.4,64070
2013-08-14,1914.0,1894.4,1940.1,1937.4,190979
2013-08-15,1930.0,1899.7,1943.6,1906.0,115525
2013-08-16,1911.4,1892.0,1927.8,1918.0,161173
2013-08-19,1918.0,1903.8,1921.2,1906.9,60843
2013-08-20,1898.1,1884.7,1905.9,1903.0,38983
2013-08-21,1902.6,1887.8,1922.1,1905.0,60788
2013-08-22,1892.3,1892.3,1960.0,1948.6,55526
2013-08-23,1956.1,1946.3,1967.3,1947.3,60993
2013-08-26,1963.8,1938.5,1967.3,1942.4,27944
2013-08-27,1933.6,1919.3,1957.0,1949.3,94559
2013-08-28,1950.0,1924.5,1968.4,1960.5,99460
2013-08-29,1967.9,1950.2,1973.7,1950.8,66822
2013-08-30,1953.5,1917.4,1963.8,1924.2,47439
2013-09-02,1930.5,1924.0,1949.8,1945.1,379052
2013-09-03,1950.5,1932.1,1961.5,1942.5,766330
2013-09-04,1943.0,1922.0,1948.0,1929.9,487836
2013-09-05,1935.1,1930.6,1997.8,1993.0,1148021
2013-09-06,1990.0,1981.1,2043.0,2000.2,1660317
2013-09-09,2002.5,2002.5,2044.4,2020.0,1300434
2013-09-10,2025.1,1991.1,2042.7,2002.0,1448134
2013-09-11,2004.5,2000.5,2026.3,2023.1,936221
2013-09-12,2025.0,2000.1,2035.0,2008.8,1297804
2013-09-13,2005.6,1997.3,2018.0,2006.6,730136
2013-09-16,2013.3,2010.1,2030.9,2029.0,1409337
2013-09-17,2020.3,2014.9,2031.0,2029.9,790905
2013-09-18,2036.4,2010.0,2036.4,2017.5,823072
2013-09-19,2043.1,2025.0,2069.8,2036.7,1889065
2013-09-20,2025.6,2023.5,2044.5,2025.0,2298198
2013-09-23,2026.1,2026.1,2044.2,2042.1,1030581
2013-09-24,2038.5,2030.1,2057.8,2043.0,1201384
2013-09-25,2044.5,2040.0,2079.3,2079.0,1285304
2013-09-26,2081.0,2067.2,2089.2,2082.0,1368558
2013-09-27,2071.8,2062.6,2085.2,2083.0,1240883
2013-09-30,2069.0,2045.8,2085.0,2054.9,921414
2013-10-01,2062.4,2040.1,2062.4,2046.1,632499
2013-10-02,2046.5,2022.3,2054.9,2029.3,896842
2013-10-03,2035.0,2021.5,2043.8,2037.9,885382
2013-10-04,1983.6,1983.6,2056.9,2055.0,937570
2013-10-07,2044.6,2040.5,2067.0,2062.5,974214
2013-10-08,2064.5,2061.1,2112.0,2112.0,2465991
2013-10-09,2107.9,2103.1,2122.6,2111.6,1295918
2013-10-10,2119.0,2112.4,2131.3,2120.0,988567
2013-10-11,2140.0,2107.0,2140.0,2119.0,815754
2013-10-14,2073.0,2073.0,2114.7,2107.0,701378
2013-10-15,2082.5,2082.5,2137.0,2136.0,842506
2013-10-16,2130.2,2119.6,2136.8,2125.1,681596
2013-10-17,2125.5,2084.0,2133.9,2092.3,1166535
2013-10-18,2099.9,2088.0,2124.0,2122.1,987387
2013-10-21,2121.6,2104.4,2126.3,2117.6,632755
2013-10-22,2106.0,2096.6,2120.1,2108.0,864957
2013-10-23,2100.0,2078.2,2103.8,2087.5,786949
2013-10-24,2088.3,2067.0,2090.0,2071.1,749261
2013-10-25,2071.0,2060.0,2094.0,2094.0,772877
2013-10-28,2096.0,2090.3,2117.0,2097.9,684466
2013-10-29,2097.5,2093.4,2121.0,2107.2,739828
2013-10-30,2112.9,2081.7,2122.0,2089.9,779637
2013-10-31,2080.5,2072.1,2104.0,2102.4,1102259
2013-11-01,2108.5,2097.9,2120.6,2112.0,626528
2013-11-05,2119.9,2088.0,2120.9,2093.9,935068
2013-11-06,2100.0,2082.0,2106.4,2087.4,992085
2013-11-07,2087.9,2084.8,2103.7,2093.0,996787
2013-11-08,2070.0,2060.2,2085.0,2064.1,1145339
2013-11-11,2070.0,2057.5,2081.0,2059.6,759973
2013-11-12,2070.3,2056.5,2079.6,2079.0,1027425
2013-11-13,2066.9,2043.0,2071.0,2048.5,1374831
2013-11-14,2066.0,2053.7,2087.9,2078.2,1167906
2013-11-15,2081.5,2067.2,2095.0,2071.0,666132
2013-11-18,2020.2,2020.2,2092.0,2092.0,952160
2013-11-19,2090.0,2082.5,2102.5,2087.0,795019
2013-11-20,2073.6,2063.0,2084.1,2084.1,721086
2013-11-21,2075.2,2057.3,2076.0,2066.4,772239
2013-11-22,2077.0,2063.5,2087.0,2084.3,928183
2013-11-25,2082.1,2078.0,2092.2,2080.2,943766
2013-11-26,2085.0,2055.0,2086.4,2070.1,1691164
2013-11-27,2070.0,2039.0,2075.0,2054.1,1596412
2013-11-28,2054.6,2048.0,2072.6,2050.1,799603
2013-11-29,2067.0,2034.8,2067.0,2042.8,1127125
2013-12-02,2047.5,2033.0,2056.3,2033.6,767744
2013-12-03,2031.6,1989.6,2035.4,2000.1,2201521
2013-12-04,2001.0,1973.7,2004.0,1982.5,2290382
2013-12-05,1984.5,1957.7,1996.0,1961.1,1732547
2013-12-06,1964.0,1953.0,1979.9,1970.0,1135676
2013-12-09,1975.0,1962.3,1998.7,1994.6,1402295
2013-12-10,1994.8,1986.5,2005.4,1999.7,1246750
2013-12-11,1995.3,1979.4,2005.0,2002.5,1223294
2013-12-12,1985.8,1979.3,2002.9,1997.5,1346929
2013-12-13,1999.9,1991.0,2014.0,1998.3,1612573
2013-12-16,1994.9,1988.0,2013.3,2011.6,1419136
2013-12-17,2010.3,2009.0,2025.8,2022.3,1145732
2013-12-18,2021.0,2010.0,2032.6,2018.3,1062311
2013-12-19,2030.0,2019.0,2047.5,2037.6,1375996
2013-12-20,2037.6,2019.3,2040.1,2033.0,816947
2013-12-23,2035.1,2018.0,2043.3,2025.8,890414
2013-12-24,2026.2,2012.1,2026.8,2014.8,575745
2013-12-25,2014.8,2005.3,2020.9,2006.5,559784
2013-12-26,2006.5,2002.1,2019.6,2016.2,268172
2013-12-27,1984.1,1984.1,2016.6,2007.3,324183
2013-12-30,2005.9,2003.9,2040.0,2039.7,467116
2014-01-06,2007.5,1990.0,2023.0,1990.2,809076
2014-01-08,1994.9,1953.4,1994.9,1959.1,665615
2014-01-09,1961.1,1952.3,1979.9,1979.1,1209783
2014-01-10,1977.0,1965.4,1998.0,1991.6,1087232
2014-01-13,1982.7,1981.0,2016.5,2001.1,1104271
2014-01-14,1988.3,1965.3,1993.7,1980.0,1258339
2014-01-15,1988.5,1981.0,2000.2,1999.9,1106670
2014-01-16,1998.6,1975.9,1998.6,1979.6,924031
2014-01-17,1979.6,1972.6,2001.0,1978.4,921576
2014-01-20,1980.2,1970.7,1999.0,1998.5,775057
2014-01-21,2000.5,1996.0,2007.6,2000.5,871950
2014-01-22,2000.5,1990.5,2005.5,2001.4,1081239
2014-01-23,2000.5,1976.4,2015.9,1978.1,1125377
2014-01-24,1970.0,1952.0,1979.3,1956.9,2479538
2014-01-27,1950.0,1946.0,1982.3,1961.9,1859619
2014-01-28,1961.9,1957.0,1988.0,1973.3,1386287
2014-01-29,1984.0,1951.0,2001.7,1960.0,1974169
2014-01-30,1965.1,1962.3,2001.0,1997.9,2090335
2014-01-31,1997.9,1981.0,2009.0,1989.0,1453464
2014-02-03,1993.1,1966.4,2007.5,1966.8,1167340
2014-02-04,1961.1,1957.2,1983.5,1970.1,1076237
2014-02-05,1972.0,1960.5,1979.7,1965.0,1013161
2014-02-06,1970.7,1960.7,1974.9,1969.1,977121
2014-02-07,1979.0,1966.5,1992.4,1975.1,1144232
2014-02-10,1979.0,1973.4,1997.1,1988.1,733515
2014-02-11,1989.1,1981.4,2018.3,2015.5,1142727
2014-02-12,2024.1,2013.6,2038.0,2028.2,722540
2014-02-13,2021.0,2014.0,2032.5,2023.0,1175613
2014-02-14,2030.3,2021.1,2043.7,2039.3,1339871
2014-02-17,2039.3,2039.3,2067.6,2049.0,983005
2014-02-18,2051.0,2030.4,2063.4,2040.7,1316563
2014-02-19,2033.7,1997.7,2052.7,2029.1,2933248
2014-02-20,2019.0,2001.1,2043.8,2042.0,1903901
2014-02-21,2045.5,2029.3,2055.0,2030.9,745743
2014-02-24,2030.3,2015.6,2037.8,2030.3,460421
2014-02-25,2033.0,2000.2,2036.9,2010.9,791773
2014-02-26,2012.3,2000.0,2023.5,2009.0,913025
2014-02-27,2010.2,1962.9,2020.0,2002.0,1350236
2014-02-28,1995.7,1963.0,2025.9,1963.0,2899146
2014-03-03,1932.0,1715.0,1939.9,1817.2,5355859
2014-03-04,1839.0,1836.4,1933.2,1899.7,3795207
2014-03-05,1911.0,1871.0,1939.9,1920.0,2094544
2014-03-06,1921.0,1826.2,1939.8,1890.0,3287296
2014-03-07,1880.4,1871.0,1970.3,1959.5,2372456
2014-03-11,1950.0,1934.0,1968.9,1938.4,1746609
2014-03-12,1921.1,1881.5,1934.0,1888.5,2454902
2014-03-13,1947.0,1831.0,1947.0,1842.0,2204854
2014-03-14,1820.0,1762.6,1882.4,1882.0,3769591
2014-03-17,1885.0,1843.0,1929.0,1897.1,4816951
2014-03-18,1900.0,1853.0,1919.5,1914.7,2280738
2014-03-19,1910.0,1872.3,1936.9,1886.0,1750821
2014-03-20,1871.0,1862.6,1902.4,1892.0,1233431
2014-03-21,1850.0,1821.0,1925.4,1910.0,2777338
2014-03-24,1904.9,1863.8,1945.0,1869.4,1364289
2014-03-25,1875.1,1853.6,1904.9,1879.5,1502134
2014-03-26,1889.0,1881.1,1935.0,1920.0,1361075
2014-03-27,1912.0,1881.4,1919.0,1909.0,1021222
2014-03-28,1915.0,1900.4,1928.4,1906.0,1153487
2014-03-31,1922.3,1900.0,1961.9,1960.0,1276576
2014-04-01,1955.1,1943.3,1973.5,1965.6,1362683
2014-04-02,1960.0,1923.9,1969.9,1954.0,992362
2014-04-03,1956.0,1940.2,1964.9,1954.0,812864
2014-04-04,1959.3,1938.0,1982.0,1966.0,1020976
2014-04-07,1950.0,1901.1,1954.8,1920.0,1677094
2014-04-08,1920.0,1894.6,1937.7,1920.0,1649508
2014-04-09,1922.9,1888.8,1926.4,1900.0,1384686
2014-04-10,1910.0,1890.1,1915.2,1914.3,1667895
2014-04-11,1898.1,1883.2,1922.9,1898.1,1271930
2014-04-14,1881.9,1873.3,1902.7,1880.0,1287347
2014-04-15,1880.0,1843.3,1885.3,1850.0,1020387
2014-04-16,1895.8,1833.0,1895.8,1865.0,1361424
2014-04-17,1873.6,1841.0,1883.0,1872.0,883479
2014-04-18,1900.0,1895.0,1923.0,1899.9,817876
2014-04-21,1906.0,1881.0,1923.0,1889.0,766651
2014-04-22,1890.0,1862.6,1890.5,1873.4,882642
2014-04-23,1879.1,1863.3,1882.9,1880.1,692986
2014-04-24,1885.0,1842.3,1895.5,1856.7,1449802
2014-04-25,1856.2,1828.2,1866.5,1838.0,1478607
2014-04-28,1818.1,1815.6,1876.0,1865.0,1183596
2014-04-29,1884.0,1871.0,1899.9,1889.3,1070149
2014-04-30,1891.9,1860.5,1895.0,1880.1,730257
2014-05-02,1865.0,1862.5,1889.9,1884.1,454313
2014-05-05,1874.3,1850.5,1884.0,1866.0,555026
2014-05-06,1870.0,1860.3,1898.0,1878.9,930030
2014-05-07,1870.0,1869.0,1938.0,1919.0,1618829
2014-05-08,1920.0,1909.3,1956.4,1942.8,1220582
2014-05-12,1935.0,1923.1,1967.0,1950.0,1003047
2014-05-13,1951.6,1921.7,1964.5,1931.3,962696
2014-05-14,1931.4,1908.5,1931.6,1910.9,1339659
2014-05-15,1911.3,1889.0,1929.5,1890.0,1219578
2014-05-16,1894.9,1881.0,1919.0,1919.0,966261
2014-05-19,1915.0,1914.6,1954.8,1938.0,1368914
2014-05-20,1939.5,1938.0,1979.0,1979.0,1474751
2014-05-21,1989.7,1962.0,2005.3,1995.0,1506062
2014-05-22,1995.3,1953.0,1999.7,1965.2,1048420
2014-05-23,1967.0,1947.7,1975.0,1957.0,845473
2014-05-26,1960.8,1958.5,1984.2,1972.0,486429
2014-05-27,1972.0,1922.3,1972.0,1930.3,1421152
2014-05-28,1937.0,1923.0,1949.4,1944.9,759673
2014-05-29,1949.8,1943.1,1977.9,1977.7,1115359
2014-05-30,1978.0,1965.5,1989.9,1968.0,1351881
2014-06-02,1978.5,1977.1,2041.7,2037.0,1273242
2014-06-03,2027.0,2020.0,2052.0,2050.0,1119187
2014-06-04,1992.6,1992.6,2058.5,2047.0,870770
